Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Afghanistan,AFG,1980,581.9322011701730
Afghanistan,AFG,1981,662.9127768258430
Afghanistan,AFG,1982,709.0752520499880
Afghanistan,AFG,1983,877.8458517674270
Afghanistan,AFG,1984,905.9483500229430
Afghanistan,AFG,1985,925.0072981789250
Afghanistan,AFG,1986,964.9744817467620
Afghanistan,AFG,1987,1581.082776199910
Afghanistan,AFG,1988,2797.1358827285300
Afghanistan,AFG,1989,2690.0195810590600
Afghanistan,AFG,1990,2548.0972301603300
Afghanistan,AFG,1991,1026.4392151297100
Afghanistan,AFG,1992,618.6195133901700
Afghanistan,AFG,1993,564.8946474710760
Afghanistan,AFG,1994,504.61205947294400
Afghanistan,AFG,1995,400.10513371652600
Afghanistan,AFG,1996,377.58864995650600
Afghanistan,AFG,1997,351.2640731244510
Afghanistan,AFG,1998,335.2900075250790
Afghanistan,AFG,1999,327.78881013782200
Afghanistan,AFG,2000,277.98526795187700
Afghanistan,AFG,2001,207.40919447262500
Afghanistan,AFG,2002,188.55372328127100
Afghanistan,AFG,2003,212.87345635150500
Afghanistan,AFG,2004,188.8130236611800
Afghanistan,AFG,2005,234.22562729204000
Afghanistan,AFG,2006,275.6553009934550
Afghanistan,AFG,2007,347.10321542341600
Afghanistan,AFG,2008,591.4737708693460
Afghanistan,AFG,2009,944.1174258785000
Afghanistan,AFG,2010,1137.3313877896900
Afghanistan,AFG,2011,1494.088124608360
Afghanistan,AFG,2012,1292.4096206944600
Afghanistan,AFG,2013,1016.6982191031900
Afghanistan,AFG,2014,889.3211058332090
Afghanistan,AFG,2015,956.5097224141340
Afghanistan,AFG,2016,1010.0135809558300
Africa,,1965,2178.8977374636600
Africa,,1966,2234.7898251523900
Africa,,1967,2197.197690659830
Africa,,1968,2259.6242260572700
Africa,,1969,2255.869648636360
Africa,,1970,2397.690302886780
Africa,,1971,2539.4488063073600
Africa,,1972,2623.5165922393100
Africa,,1973,2766.7324275021300
Africa,,1974,2823.6520833794700
Africa,,1975,2909.251397429750
Africa,,1976,3099.6192843677100
Africa,,1977,3171.160507748570
Africa,,1978,3202.707705151790
Africa,,1979,3414.3275096377300
Albania,ALB,1980,19593.493516362300
Albania,ALB,1981,19309.499164340500
Albania,ALB,1982,19262.26165688170
Albania,ALB,1983,19617.037931247800
Albania,ALB,1984,19650.140831749300
Albania,ALB,1985,19281.702444208800
Albania,ALB,1986,18529.0445260184
Albania,ALB,1987,18167.942161984
Albania,ALB,1988,17945.01995114030
Albania,ALB,1989,16823.428617249800
Albania,ALB,1990,12260.900743213600
Albania,ALB,1991,9838.548874481710
Albania,ALB,1992,7867.091286198400
Albania,ALB,1993,6814.099658541470
Albania,ALB,1994,6500.023112742290
Albania,ALB,1995,7060.833925942820
Albania,ALB,1996,7943.222711874800
Albania,ALB,1997,7176.454668900000
